product,date,sales,price,promotion
Tablet,2020-10-01,97,157,0
Tablet,2020-11-01,231,184,1
Tablet,2020-12-01,84,417,0
Tablet,2021-01-01,168,157,0
Tablet,2021-02-01,144,274,0
Tablet,2021-03-01,81,265,0
Tablet,2021-04-01,183,132,0
Tablet,2021-05-01,214,412,1
Tablet,2021-06-01,114,465,0
Tablet,2021-07-01,123,472,0
Tablet,2021-08-01,172,473,0
Tablet,2021-09-01,143,266,0
Tablet,2021-10-01,194,208,0
Tablet,2021-11-01,283,258,0
Tablet,2021-12-01,174,427,0
Tablet,2022-01-01,158,397,0
Tablet,2022-02-01,97,146,1
Tablet,2022-03-01,195,211,1
Tablet,2022-04-01,71,451,0
Tablet,2022-05-01,202,320,0
Tablet,2022-06-01,176,166,0
Tablet,2022-07-01,76,373,1
Tablet,2022-08-01,114,499,0
Tablet,2022-09-01,95,161,1
Tablet,2022-10-01,226,401,1
Tablet,2022-11-01,122,384,0
Tablet,2022-12-01,227,487,0
Tablet,2023-01-01,234,241,0
Tablet,2023-02-01,263,411,0
Tablet,2023-03-01,108,493,1
Tablet,2023-04-01,138,367,0
Tablet,2023-05-01,102,325,0
Tablet,2023-06-01,186,300,0
Tablet,2023-07-01,79,193,0
Tablet,2023-08-01,67,463,0
Tablet,2023-09-01,69,404,0
Tablet,2023-10-01,229,180,1
Tablet,2023-11-01,169,255,0
Tablet,2023-12-01,218,364,0
Headphones,2020-01-01,196,129,0
Headphones,2020-02-01,60,174,1
Headphones,2020-03-01,169,131,1
Headphones,2020-04-01,65,192,0
Headphones,2020-05-01,198,126,0
Headphones,2020-06-01,67,228,1
Headphones,2020-07-01,108,225,1
Headphones,2020-08-01,98,106,0
Headphones,2020-09-01,122,202,0
Headphones,2020-10-01,91,213,0
Headphones,2020-11-01,193,250,0
Headphones,2020-12-01,171,218,0
Headphones,2021-01-01,212,109,0
Headphones,2021-02-01,130,126,0
Headphones,2021-03-01,72,297,0
Headphones,2021-04-01,110,212,0
Headphones,2021-05-01,79,275,0
Headphones,2021-06-01,141,92,1
Headphones,2021-07-01,96,268,0
Headphones,2021-08-01,103,298,1
Headphones,2021-09-01,161,178,0
Headphones,2021-10-01,147,188,1
Headphones,2021-11-01,200,177,0
Headphones,2021-12-01,230,226,1
Headphones,2022-01-01,94,110,0
Headphones,2022-02-01,223,128,0
Headphones,2022-03-01,189,259,1
Headphones,2022-04-01,238,141,1
Headphones,2022-05-01,138,91,0
Headphones,2022-06-01,179,214,0
Headphones,2022-07-01,189,111,0
Headphones,2022-08-01,143,292,0
Headphones,2022-09-01,170,106,0
Headphones,2022-10-01,224,261,0
Headphones,2022-11-01,233,182,0
Headphones,2022-12-01,233,202,0
Headphones,2023-01-01,149,164,0
Headphones,2023-02-01,110,124,1
Headphones,2023-03-01,168,285,0
Headphones,2023-04-01,207,125,0
Headphones,2023-05-01,164,123,0
Headphones,2023-06-01,88,160,1
Headphones,2023-07-01,96,121,0
Headphones,2023-08-01,132,75,0
Headphones,2023-09-01,205,134,0
Headphones,2023-10-01,233,90,1
Headphones,2023-11-01,138,291,0
Headphones,2023-12-01,155,53,1
Monitor,2020-01-01,115,463,1
Monitor,2020-02-01,196,306,0
Monitor,2020-03-01,185,471,0
Monitor,2020-04-01,165,163,0
Monitor,2020-05-01,73,598,1
Monitor,2020-06-01,40,531,1
Monitor,2020-07-01,121,522,0
Monitor,2020-08-01,57,591,0
Monitor,2020-09-01,113,555,0
Monitor,2020-10-01,67,317,1
Monitor,2020-11-01,202,154,1
Monitor,2020-12-01,121,338,0
Monitor,2021-01-01,85,168,0
Monitor,2021-02-01,110,213,1
Monitor,2021-03-01,187,290,0
Monitor,2021-04-01,74,549,0
Monitor,2021-05-01,183,371,0
Monitor,2021-06-01,102,488,0
Monitor,2021-07-01,61,406,0
Monitor,2021-08-01,48,301,0
Monitor,2021-09-01,131,485,1
Monitor,2021-10-01,181,203,1
Monitor,2021-11-01,84,513,1
Monitor,2021-12-01,219,338,0
Monitor,2022-01-01,65,428,1
Monitor,2022-02-01,160,585,0
Monitor,2022-03-01,78,178,0
Monitor,2022-04-01,154,481,1
Monitor,2022-05-01,94,223,0
Monitor,2022-06-01,115,473,0
Monitor,2022-07-01,146,233,0
Monitor,2022-08-01,116,590,1
Monitor,2022-09-01,153,529,0
Monitor,2022-10-01,126,483,0
Monitor,2022-11-01,182,342,0
Monitor,2022-12-01,101,200,0
Monitor,2023-01-01,131,572,0
Monitor,2023-02-01,111,194,0
Monitor,2023-03-01,70,241,1
Monitor,2023-04-01,73,463,1
Monitor,2023-05-01,180,264,1
Monitor,2023-06-01,61,396,1
Monitor,2023-07-01,104,339,0
Monitor,2023-08-01,162,335,0
Monitor,2023-09-01,171,180,0
Monitor,2023-10-01,148,563,0
Monitor,2023-11-01,235,285,0
Monitor,2023-12-01,150,441,0
